filename,stops,counts,regs,p20s,stunts,iso2,year
Afghanistan_MICS4_Datasets,1,0.0065288789362475 ,0.3370623362040980 ,1.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,2,0.0162579261189436 ,0.2862559018411980 ,1.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,3,0.0425046386536054 ,0.3394166330244930 ,1.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,4,0.0833337412801811 ,0.3310866622890580 ,1.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,5,0.1085218134606660 ,0.3469268819734460 ,1.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,6,0.1235463133010300 ,0.3631373068924970 ,0.6218625671997530 ,,AF,2011
Afghanistan_MICS4_Datasets,7,0.1174165603398640 ,0.3286943615706060 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,8,0.1056939004811400 ,0.3215794476594900 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,9,0.0871394629201902 ,0.3655042805073290 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,10,0.0681579208115163 ,0.4168092201550340 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,11,0.0503339790588155 ,0.4095012920029460 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,12,0.0367124828046891 ,0.5364637936836490 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,13,0.0273578969337510 ,0.5322514948113870 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,14,0.0231281308524742 ,0.6156930304160480 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,15,0.0199312045578326 ,0.6451736164985920 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,16,0.0177943396086117 ,0.6214754641606150 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,17,0.0124207681606057 ,0.6877721806061250 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,18,0.0117061595954496 ,0.5255594546229510 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,19,0.0119261489351637 ,0.7011498367149230 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,20,0.0083215233493107 ,0.7389381738395780 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,21,0.0080549080693112 ,0.7114439885083120 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,22,0.0066545665865307 ,0.7005922097888000 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,23,0.0039831633363156 ,0.8207239877011480 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,24,0.0018668287723871 ,0.7704844546635510 ,0.0000000000000000 ,,AF,2011
Afghanistan_MICS4_Datasets,25,0.0006610125877575 ,0.8055761994539580 ,0.0000000000000000 ,,AF,2011
aohr61dt,1,0.0389141488318221 ,,1.0000000000000000 ,,AO,2011
aohr61dt,2,0.0847473456990595 ,,1.0000000000000000 ,,AO,2011
aohr61dt,3,0.0874486317016794 ,,1.0000000000000000 ,,AO,2011
aohr61dt,4,0.0786505617575026 ,,1.0000000000000000 ,,AO,2011
aohr61dt,5,0.0717756156918606 ,,1.0000000000000000 ,,AO,2011
aohr61dt,6,0.0579036383622426 ,,0.9180944884899330 ,,AO,2011
aohr61dt,7,0.0414909067132857 ,,0.0000000000000000 ,,AO,2011
aohr61dt,8,0.0438481558397838 ,,0.0000000000000000 ,,AO,2011
aohr61dt,9,0.0536165487944654 ,,0.0000000000000000 ,,AO,2011
aohr61dt,10,0.0974584263481630 ,,0.0000000000000000 ,,AO,2011
aohr61dt,11,0.1324030930144100 ,,0.0000000000000000 ,,AO,2011
aohr61dt,12,0.0874819234700030 ,,0.0000000000000000 ,,AO,2011
aohr61dt,13,0.0544323378841639 ,,0.0000000000000000 ,,AO,2011
aohr61dt,14,0.0129134520443098 ,,0.0000000000000000 ,,AO,2011
aohr61dt,15,0.0067373214915814 ,,0.0000000000000000 ,,AO,2011
aohr61dt,16,0.0102770020276012 ,,0.0000000000000000 ,,AO,2011
aohr61dt,17,0.0130817846243511 ,,0.0000000000000000 ,,AO,2011
aohr61dt,18,0.0089512247488597 ,,0.0000000000000000 ,,AO,2011
aohr61dt,19,0.0047485180896118 ,,0.0000000000000000 ,,AO,2011
aohr61dt,20,0.0041194485493621 ,,0.0000000000000000 ,,AO,2011
aohr61dt,21,0.0043554505980015 ,,0.0000000000000000 ,,AO,2011
aohr61dt,22,0.0010206041944027 ,,0.0000000000000000 ,,AO,2011
aohr61dt,23,0.0018972035066633 ,,0.0000000000000000 ,,AO,2011
aohr61dt,24,0.0006738884665218 ,,0.0000000000000000 ,,AO,2011
