filename,stops,counts,regs,p20s,stunts,iso2,year
Afghanistan_MICS4_Datasets,0.01,0.006528879,0.337062336,1,,AF,2011
Afghanistan_MICS4_Datasets,0.02,0.016257926,0.286255902,1,,AF,2011
Afghanistan_MICS4_Datasets,0.03,0.042504639,0.339416633,1,,AF,2011
Afghanistan_MICS4_Datasets,0.04,0.083333741,0.331086662,1,,AF,2011
Afghanistan_MICS4_Datasets,0.05,0.108521813,0.346926882,1,,AF,2011
Afghanistan_MICS4_Datasets,0.06,0.123546313,0.363137307,0.621862567,,AF,2011
Afghanistan_MICS4_Datasets,0.07,0.11741656,0.328694362,0,,AF,2011
Afghanistan_MICS4_Datasets,0.08,0.1056939,0.321579448,0,,AF,2011
Afghanistan_MICS4_Datasets,0.09,0.087139463,0.365504281,0,,AF,2011
Afghanistan_MICS4_Datasets,0.1,0.068157921,0.41680922,0,,AF,2011
Afghanistan_MICS4_Datasets,0.11,0.050333979,0.409501292,0,,AF,2011
Afghanistan_MICS4_Datasets,0.12,0.036712483,0.536463794,0,,AF,2011
Afghanistan_MICS4_Datasets,0.13,0.027357897,0.532251495,0,,AF,2011
Afghanistan_MICS4_Datasets,0.14,0.023128131,0.61569303,0,,AF,2011
Afghanistan_MICS4_Datasets,0.15,0.019931205,0.645173616,0,,AF,2011
Afghanistan_MICS4_Datasets,0.16,0.01779434,0.621475464,0,,AF,2011
Afghanistan_MICS4_Datasets,0.17,0.012420768,0.687772181,0,,AF,2011
Afghanistan_MICS4_Datasets,0.18,0.01170616,0.525559455,0,,AF,2011
Afghanistan_MICS4_Datasets,0.19,0.011926149,0.701149837,0,,AF,2011
Afghanistan_MICS4_Datasets,0.2,0.008321523,0.738938174,0,,AF,2011
Afghanistan_MICS4_Datasets,0.21,0.008054908,0.711443989,0,,AF,2011
Afghanistan_MICS4_Datasets,0.22,0.006654567,0.70059221,0,,AF,2011
Afghanistan_MICS4_Datasets,0.23,0.003983163,0.820723988,0,,AF,2011
Afghanistan_MICS4_Datasets,0.24,0.001866829,0.770484455,0,,AF,2011
Afghanistan_MICS4_Datasets,0.25,0.000661013,0.805576199,0,,AF,2011
aohr61dt,0.01,0.038914149,,1,,AO,2011
aohr61dt,0.02,0.084747346,,1,,AO,2011
aohr61dt,0.03,0.087448632,,1,,AO,2011
aohr61dt,0.04,0.078650562,,1,,AO,2011
aohr61dt,0.05,0.071775616,,1,,AO,2011
aohr61dt,0.06,0.057903638,,0.918094488,,AO,2011
aohr61dt,0.07,0.041490907,,0,,AO,2011
aohr61dt,0.08,0.043848156,,0,,AO,2011
aohr61dt,0.09,0.053616549,,0,,AO,2011
aohr61dt,0.1,0.097458426,,0,,AO,2011
aohr61dt,0.11,0.132403093,,0,,AO,2011
aohr61dt,0.12,0.087481923,,0,,AO,2011
aohr61dt,0.13,0.054432338,,0,,AO,2011
aohr61dt,0.14,0.012913452,,0,,AO,2011
aohr61dt,0.15,0.006737321,,0,,AO,2011
aohr61dt,0.16,0.010277002,,0,,AO,2011
aohr61dt,0.17,0.013081785,,0,,AO,2011
aohr61dt,0.18,0.008951225,,0,,AO,2011
aohr61dt,0.19,0.004748518,,0,,AO,2011
aohr61dt,0.2,0.004119449,,0,,AO,2011
aohr61dt,0.21,0.004355451,,0,,AO,2011
aohr61dt,0.22,0.001020604,,0,,AO,2011
aohr61dt,0.23,0.001897204,,0,,AO,2011
aohr61dt,0.24,0.000673888,,0,,AO,2011
aohr61dt,0.25,0.000899997,,0,,AO,2011
alhr50dt,0.01,0.000484634,0.711582615,1,0.288417385,AL,2008
alhr50dt,0.02,0.001480273,0.57279728,1,0,AL,2008
alhr50dt,0.03,0.008534746,1,1,0.285849145,AL,2008
alhr50dt,0.04,0.015852132,1,1,0.33552115,AL,2008
alhr50dt,0.05,0.02538463,0.985958032,0.216091095,0.343977738,AL,2008
alhr50dt,0.06,0.038215431,1,0,0.358132317,AL,2008
alhr50dt,0.07,0.044330979,0.954860015,0,0.265961987,AL,2008
alhr50dt,0.08,0.050403497,0.995556387,0,0.208179726,AL,2008
alhr50dt,0.09,0.055862259,1,0,0.114584354,AL,2008
alhr50dt,0.1,0.052813579,0.995628101,0,0.129502099,AL,2008
alhr50dt,0.11,0.058615125,0.971509291,0,0.075521784,AL,2008
alhr50dt,0.12,0.046372568,1,0,0.082771391,AL,2008
alhr50dt,0.13,0.047112318,0.939976491,0,0.047955318,AL,2008
alhr50dt,0.14,0.039823065,0.988061691,0,0.134010904,AL,2008
alhr50dt,0.15,0.03854041,1,0,0.279584627,AL,2008
alhr50dt,0.16,0.040617478,1,0,0.130830945,AL,2008
alhr50dt,0.17,0.040781179,1,0,0.149246095,AL,2008
alhr50dt,0.18,0.053598263,1,0,0.130429041,AL,2008
alhr50dt,0.19,0.072464655,1,0,0.12825066,AL,2008
alhr50dt,0.2,0.074479601,0.985456326,0,0.204786808,AL,2008
alhr50dt,0.21,0.069644981,1,0,0.129606817,AL,2008
alhr50dt,0.22,0.056826093,1,0,0.130266831,AL,2008
alhr50dt,0.23,0.042997517,0.952235707,0,0.04315109,AL,2008
alhr50dt,0.24,0.020570439,1,0,0.195793158,AL,2008
alhr50dt,0.25,0.004106648,1,0,0,AL,2008
amhr61dt,0.01,0.000125133,,1,,AM,2010
amhr61dt,0.02,0.000249674,,1,,AM,2010
amhr61dt,0.03,0.001386533,1,1,0.52781135,AM,2010
amhr61dt,0.04,0.003586924,1,1,1,AM,2010
amhr61dt,0.05,0.008143603,1,1,0.154874167,AM,2010
amhr61dt,0.06,0.014098942,1,1,0.431606787,AM,2010
amhr61dt,0.07,0.01953293,1,1,0.216920566,AM,2010
amhr61dt,0.08,0.019302496,1,1,0.30700674,AM,2010
amhr61dt,0.09,0.030522481,1,0.715501981,0.231727567,AM,2010
amhr61dt,0.1,0.027040813,1,0,0.187132249,AM,2010
amhr61dt,0.11,0.030326214,1,0,0.05895494,AM,2010
amhr61dt,0.12,0.031421761,1,0,0.175095085,AM,2010
amhr61dt,0.13,0.030017572,1,0,0.109845486,AM,2010
amhr61dt,0.14,0.026031649,1,0,0.089525083,AM,2010
amhr61dt,0.15,0.036346923,1,0,0.050463634,AM,2010
amhr61dt,0.16,0.040348286,1,0,0.100219651,AM,2010
amhr61dt,0.17,0.048427875,1,0,0.194032019,AM,2010
amhr61dt,0.18,0.046113858,1,0,0.198015456,AM,2010
amhr61dt,0.19,0.081548745,0.990864519,0,0.157682262,AM,2010
amhr61dt,0.2,0.152456829,1,0,0.162861222,AM,2010
amhr61dt,0.21,0.095879012,1,0,0.158143514,AM,2010
amhr61dt,0.22,0.088056498,1,0,0.111264704,AM,2010
amhr61dt,0.23,0.090053113,0.998048171,0,0.118800628,AM,2010
amhr61dt,0.24,0.065124009,1,0,0.098107424,AM,2010
amhr61dt,0.25,0.01369195,1,0,0.278869673,AM,2010
azhr52dt,0.01,0.000785587,1,1,0.375795539,AZ,2006
azhr52dt,0.02,0.006807562,1,1,0.242851949,AZ,2006
azhr52dt,0.03,0.019725358,0.971521175,0.036220431,0.354348135,AZ,2006
azhr52dt,0.04,0.037200673,0.807347669,0,0.2592595,AZ,2006
azhr52dt,0.05,0.053542585,0.933820566,0,0.313157489,AZ,2006
azhr52dt,0.06,0.062274878,0.950868061,0,0.302067507,AZ,2006
azhr52dt,0.07,0.078639625,0.88979057,0,0.336050011,AZ,2006
azhr52dt,0.08,0.082467372,0.91698329,0,0.220834816,AZ,2006
azhr52dt,0.09,0.070839154,0.940961055,0,0.274276258,AZ,2006
azhr52dt,0.1,0.069317764,0.982930414,0,0.237749107,AZ,2006
azhr52dt,0.11,0.063819562,0.958264381,0,0.110383421,AZ,2006
azhr52dt,0.12,0.053624336,0.959136897,0,0.195552282,AZ,2006
azhr52dt,0.13,0.056343895,0.964523175,0,0.131551827,AZ,2006
azhr52dt,0.14,0.052989072,0.993687464,0,0.165126708,AZ,2006
azhr52dt,0.15,0.049896214,0.990348285,0,0.139985495,AZ,2006
azhr52dt,0.16,0.061161417,0.944785494,0,0.10348477,AZ,2006
azhr52dt,0.17,0.043198892,0.997894673,0,0.085257709,AZ,2006
azhr52dt,0.18,0.038095354,0.932422034,0,0.044027347,AZ,2006
azhr52dt,0.19,0.033550472,0.964295228,0,0.140697335,AZ,2006
azhr52dt,0.2,0.028295865,1,0,0.050075491,AZ,2006
azhr52dt,0.21,0.011864572,1,0,0.084055207,AZ,2006
azhr52dt,0.22,0.013083567,1,0,0.131966303,AZ,2006
azhr52dt,0.23,0.005647034,1,0,0,AZ,2006
azhr52dt,0.24,0.004837828,1,0,0.274661829,AZ,2006
azhr52dt,0.25,0.001847254,1,0,0.227452575,AZ,2006
buhr61dt,0.01,0.63738337,0.72017571,1,0.554676186,BI,2010
buhr61dt,0.02,0.1960279,0.802930312,1,0.490592988,BI,2010
buhr61dt,0.03,0.057452652,0.83843368,0.573635277,0.471304577,BI,2010
buhr61dt,0.04,0.030843798,0.916115915,0,0.344001203,BI,2010
buhr61dt,0.05,0.01652317,0.900934379,0,0.3873573,BI,2010
buhr61dt,0.06,0.010095532,0.938380638,0,0.251687313,BI,2010
buhr61dt,0.07,0.006960031,0.981064579,0,0.225074559,BI,2010
buhr61dt,0.08,0.007275808,0.945549521,0,0.206506174,BI,2010
buhr61dt,0.09,0.007161821,0.917763241,0,0.103432187,BI,2010
buhr61dt,0.1,0.005099197,0.901465688,0,0.094926422,BI,2010
buhr61dt,0.11,0.004587977,1,0,0.067832796,BI,2010
buhr61dt,0.12,0.004622315,0.946520015,0,0.086765982,BI,2010
buhr61dt,0.13,0.00199847,1,0,0.096673261,BI,2010
buhr61dt,0.14,0.002448262,1,0,0,BI,2010
buhr61dt,0.15,0.002948255,1,0,0,BI,2010
buhr61dt,0.16,0.002348472,1,0,0.106974688,BI,2010
buhr61dt,0.17,0.00120583,1,0,0,BI,2010
buhr61dt,0.18,0.001606483,1,0,0,BI,2010
buhr61dt,0.19,0.001921235,1,0,0,BI,2010
buhr61dt,0.2,0.000130937,,0,,BI,2010
buhr61dt,0.21,0.000490021,1,0,1,BI,2010
buhr61dt,0.22,0.000261637,1,0,0,BI,2010
buhr61dt,0.23,0.000305804,1,0,0,BI,2010
buhr61dt,0.24,9.46319E-05,,0,,BI,2010
buhr61dt,0.25,0.000206391,1,0,,BI,2010
bjhr61dt,0.01,3.02441E-05,,1,,BJ,2012
bjhr61dt,0.02,0,,,,BJ,2012
bjhr61dt,0.03,0.000247581,0,1,,BJ,2012
bjhr61dt,0.04,0.000464689,0.620855372,1,0.455011824,BJ,2012
bjhr61dt,0.05,0.001909488,0.528849091,1,0.603601847,BJ,2012
bjhr61dt,0.06,0.014667335,0.512908769,1,0.516422881,BJ,2012
bjhr61dt,0.07,0.124766317,0.612639648,1,0.469003937,BJ,2012
bjhr61dt,0.08,0.157572459,0.720916311,1,0.458051115,BJ,2012
bjhr61dt,0.09,0.115894361,0.795940239,1,0.439617761,BJ,2012
bjhr61dt,0.1,0.104828298,0.835696449,1,0.418748868,BJ,2012
bjhr61dt,0.11,0.069582296,0.869101766,1,0.402530684,BJ,2012
bjhr61dt,0.12,0.062863849,0.886633902,1,0.436218516,BJ,2012
bjhr61dt,0.13,0.05188152,0.909724092,0.114310992,0.374191312,BJ,2012
bjhr61dt,0.14,0.048260162,0.919454586,0,0.393056875,BJ,2012
bjhr61dt,0.15,0.050462082,0.959573498,0,0.363430837,BJ,2012
bjhr61dt,0.16,0.058304387,0.953134566,0,0.336492995,BJ,2012
bjhr61dt,0.17,0.05223324,0.971337227,0,0.395362578,BJ,2012
bjhr61dt,0.18,0.030720802,0.960665141,0,0.365624426,BJ,2012
bjhr61dt,0.19,0.018959645,0.979686353,0,0.328938034,BJ,2012
bjhr61dt,0.2,0.013205989,0.991261384,0,0.219352136,BJ,2012
bjhr61dt,0.21,0.008265547,1,0,0.328022818,BJ,2012
bjhr61dt,0.22,0.006729301,1,0,0.340595654,BJ,2012
bjhr61dt,0.23,0.004282016,1,0,0.252551739,BJ,2012
bjhr61dt,0.24,0.003003503,1,0,0.515558943,BJ,2012
