code_desc,code_val,dim_code,dim_name
Units,0,CL_UNIT_MULT,Scale
Hundreds,2,CL_UNIT_MULT,Scale
Thousands,3,CL_UNIT_MULT,Scale
Millions,6,CL_UNIT_MULT,Scale
Billions,9,CL_UNIT_MULT,Scale
Trillions,12,CL_UNIT_MULT,Scale
Quadrillionths,N15,CL_UNIT_MULT,Scale
Hundred Trillionths,N14,CL_UNIT_MULT,Scale
Ten Trillionths,N13,CL_UNIT_MULT,Scale
Trillionths,N12,CL_UNIT_MULT,Scale
Hundred Billionths,N11,CL_UNIT_MULT,Scale
Ten Billionths,N10,CL_UNIT_MULT,Scale
Billionths,N9,CL_UNIT_MULT,Scale
Hundred Millionths,N8,CL_UNIT_MULT,Scale
Ten Millionths,N7,CL_UNIT_MULT,Scale
Millionths,N6,CL_UNIT_MULT,Scale
Hundred Thousandths,N5,CL_UNIT_MULT,Scale
Ten Thousandths,N4,CL_UNIT_MULT,Scale
Thousandths,N3,CL_UNIT_MULT,Scale
Hundredths,N2,CL_UNIT_MULT,Scale
Tenths,N1,CL_UNIT_MULT,Scale
Tens,1,CL_UNIT_MULT,Scale
Ten Thousands,4,CL_UNIT_MULT,Scale
Hundred Thousands,5,CL_UNIT_MULT,Scale
Ten Millions,7,CL_UNIT_MULT,Scale
Hundred Millions,8,CL_UNIT_MULT,Scale
Ten Billions,10,CL_UNIT_MULT,Scale
Hundred Billions,11,CL_UNIT_MULT,Scale
Ten Trillions,13,CL_UNIT_MULT,Scale
Hundred Trillions,14,CL_UNIT_MULT,Scale
Quadrillions,15,CL_UNIT_MULT,Scale
Annual,A,CL_FREQ,Frequency
Bi-annual,B,CL_FREQ,Frequency
Quarterly,Q,CL_FREQ,Frequency
Monthly,M,CL_FREQ,Frequency
Daily,D,CL_FREQ,Frequency
Weekly,W,CL_FREQ,Frequency
Afghanistan,AF,CL_AREA_GFSR,Geographical Areas
Albania,AL,CL_AREA_GFSR,Geographical Areas
Algeria,DZ,CL_AREA_GFSR,Geographical Areas
Angola,AO,CL_AREA_GFSR,Geographical Areas
Anguilla,AI,CL_AREA_GFSR,Geographical Areas
Antigua and Barbuda,AG,CL_AREA_GFSR,Geographical Areas
Argentina,AR,CL_AREA_GFSR,Geographical Areas
Armenia,AM,CL_AREA_GFSR,Geographical Areas
Aruba,AW,CL_AREA_GFSR,Geographical Areas
Australia,AU,CL_AREA_GFSR,Geographical Areas
Austria,AT,CL_AREA_GFSR,Geographical Areas
Azerbaijan,AZ,CL_AREA_GFSR,Geographical Areas
Bahamas,BS,CL_AREA_GFSR,Geographical Areas
Bahrain,BH,CL_AREA_GFSR,Geographical Areas
Bangladesh,BD,CL_AREA_GFSR,Geographical Areas
Barbados,BB,CL_AREA_GFSR,Geographical Areas
Belarus,BY,CL_AREA_GFSR,Geographical Areas
Belgium,BE,CL_AREA_GFSR,Geographical Areas
Belize,BZ,CL_AREA_GFSR,Geographical Areas
Benin,BJ,CL_AREA_GFSR,Geographical Areas
Bhutan,BT,CL_AREA_GFSR,Geographical Areas
Bolivia,BO,CL_AREA_GFSR,Geographical Areas
Bosnia and Herzegovina,BA,CL_AREA_GFSR,Geographical Areas
Botswana,BW,CL_AREA_GFSR,Geographical Areas
Brazil,BR,CL_AREA_GFSR,Geographical Areas
Brunei Darussalam,BN,CL_AREA_GFSR,Geographical Areas
